Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,10C,d02,09.04.2026,H8,Sample92,32,43,13,507,692,150,520,32_vs_43,18.8070733740965,501.19292662590436,s26,round2_10C_d02_09.04.2026_H8_Sample92.csv
round2,10C,d02,09.04.2026,F8,Sample68,16,56,4757,887,461,6468,5644,16_vs_56,4712.057949363864,931.9420506361411,s18,round2_10C_d02_09.04.2026_F8_Sample68.csv
round2,10C,d02,09.04.2026,H2,Sample86,23,43,363,91,329,150,454,23_vs_43,358.7330326334445,95.26696736655566,s24,round2_10C_d02_09.04.2026_H2_Sample86.csv
round2,10C,d02,09.04.2026,D7,Sample43,12,23,7,289,664,329,296,12_vs_23,8.995084520885673,287.0049154791143,s10,round2_10C_d02_09.04.2026_D7_Sample43.csv
round2,10C,d02,09.04.2026,B6,Sample18,06,12,1283,22,1867,664,1305,06_vs_12,1262.8438362823965,42.156163717604,s01,round2_10C_d02_09.04.2026_B6_Sample18.csv
round2,20C,d03,10.04.2026,C8,Sample32,06,43,2828,3298,6496,805,6126,06_vs_43,2915.451945163527,3210.5480548364685,s06,round2_20C_d03_10.04.2026_C8_Sample32.csv
round2,20C,d03,10.04.2026,C5,Sample29,06,32,11481,3109,6496,69296,14590,06_vs_32,11421.213468187312,3168.78653181269,s05,round2_20C_d03_10.04.2026_C5_Sample29.csv
round2,20C,d03,10.04.2026,H10,Sample94,32,56,119253,19867,69296,371,139120,32_vs_56,112141.27365014564,26978.726349854864,s27,round2_20C_d03_10.04.2026_H10_Sample94.csv
round2,20C,d03,10.04.2026,E7,Sample55,16,20,119807,17547,43186,11255,137354,16_vs_20,114268.1827270184,23085.817272981592,s14,round2_20C_d03_10.04.2026_E7_Sample55.csv
round2,20C,d03,10.04.2026,D8,Sample44,12,23,1466,100681,25588,79418,102147,12_vs_23,2836.083121984611,99310.91687801661,s10,round2_20C_d03_10.04.2026_D8_Sample44.csv
round2,20C,d03,10.04.2026,B12,Sample24,06,20,6916,1828,6496,11255,8744,06_vs_20,6325.982928255744,2418.0170717442825,s03,round2_20C_d03_10.04.2026_B12_Sample24.csv
round2,20C,d03,10.04.2026,B3,Sample15,43,56,10573,466,805,371,11039,43_vs_56,10129.561899947777,909.4381000522217,s28,round2_20C_d03_10.04.2026_B3_Sample15.csv
round2,20C,d03,10.04.2026,D10,Sample46,12,32,4996,137498,25588,69296,142494,12_vs_32,12410.148024251988,130083.85197574801,s11,round2_20C_d03_10.04.2026_D10_Sample46.csv
round2,20C,d03,10.04.2026,D11,Sample47,12,32,8726,157428,25588,69296,166154,12_vs_32,17693.603261313205,148460.39673868677,s11,round2_20C_d03_10.04.2026_D11_Sample47.csv
round2,20C,d03,10.04.2026,B4,Sample16,06,12,5574,1534,6496,25588,7108,06_vs_12,5241.870688893992,1866.129311106006,s01,round2_20C_d03_10.04.2026_B4_Sample16.csv
round2,20C,d03,10.04.2026,F6,Sample66,16,43,74563,8257,43186,805,82820,16_vs_43,73188.01235426341,9631.987645737776,s17,round2_20C_d03_10.04.2026_F6_Sample66.csv
round2,20C,d03,10.04.2026,D6,Sample42,12,20,21799,20716,25588,11255,42515,12_vs_20,20939.51268482984,21575.487315170158,s09,round2_20C_d03_10.04.2026_D6_Sample42.csv
round2,20C,d03,10.04.2026,F1,Sample61,16,32,54864,15572,43186,69296,70436,16_vs_32,55019.43652725736,15416.563472742633,s16,round2_20C_d03_10.04.2026_F1_Sample61.csv
round2,20C,d03,10.04.2026,D3,Sample39,12,16,14972,203503,25588,43186,218475,12_vs_16,20433.471689223778,198041.52831077622,s08,round2_20C_d03_10.04.2026_D3_Sample39.csv
round2,20C,d03,10.04.2026,E6,Sample54,12,56,23529,7094,25588,371,30623,12_vs_56,21338.097956851987,9284.902043148013,s13,round2_20C_d03_10.04.2026_E6_Sample54.csv
round2,20C,d03,10.04.2026,C3,Sample27,06,23,7358,34495,6496,79418,41853,06_vs_23,9202.015540298638,32650.984459701423,s04,round2_20C_d03_10.04.2026_C3_Sample27.csv
round2,20C,d03,10.04.2026,F12,Sample72,20,23,4499,147617,11255,79418,152116,20_vs_23,5119.607914546354,146996.39208545367,s19,round2_20C_d03_10.04.2026_F12_Sample72.csv
round2,20C,d03,10.04.2026,H3,Sample87,23,43,77807,6844,79418,805,84651,23_vs_43,66745.84607347014,17905.153926530613,s24,round2_20C_d03_10.04.2026_H3_Sample87.csv
round2,20C,d03,10.04.2026,B1,Sample13,43,56,11788,579,805,371,12367,43_vs_56,11299.950465761256,1067.0495342387428,s28,round2_20C_d03_10.04.2026_B1_Sample13.csv
round2,20C,d03,10.04.2026,H11,Sample95,32,56,134241,2518,69296,371,136759,32_vs_56,129916.19463587985,6842.805364119919,s27,round2_20C_d03_10.04.2026_H11_Sample95.csv
round2,20C,d03,10.04.2026,B11,Sample23,06,20,6395,1811,6496,11255,8206,06_vs_20,5840.112041554847,2365.887958445163,s03,round2_20C_d03_10.04.2026_B11_Sample23.csv
round2,20C,d03,10.04.2026,C12,Sample36,06,56,6628,1127,6496,371,7755,06_vs_56,6380.76398811384,1374.2360118861593,s07,round2_20C_d03_10.04.2026_C12_Sample36.csv
round2,20C,d03,10.04.2026,C2,Sample26,06,23,3469,8938,6496,79418,12407,06_vs_23,3990.7272243074503,8416.272775692601,s04,round2_20C_d03_10.04.2026_C2_Sample26.csv
round2,20C,d03,10.04.2026,F3,Sample63,16,32,127507,21107,43186,69296,148614,16_vs_32,127773.25956803621,20840.74043196378,s16,round2_20C_d03_10.04.2026_F3_Sample63.csv
round2,20C,d03,10.04.2026,F11,Sample71,20,23,3889,126028,11255,79418,129917,20_vs_23,4440.827122838971,125476.17287716102,s19,round2_20C_d03_10.04.2026_F11_Sample71.csv
round2,20C,d03,10.04.2026,G3,Sample75,20,32,27561,168426,11255,69296,195987,20_vs_32,28999.723730761918,166987.2762692381,s20,round2_20C_d03_10.04.2026_G3_Sample75.csv
round2,20C,d03,10.04.2026,D4,Sample40,12,20,4405,4353,25588,11255,8758,12_vs_20,4253.416089145883,4504.583910854142,s09,round2_20C_d03_10.04.2026_D4_Sample40.csv
round2,20C,d03,10.04.2026,C4,Sample28,06,32,10525,2487,6496,69296,13012,06_vs_32,10421.731456570355,2590.2685434296122,s05,round2_20C_d03_10.04.2026_C4_Sample28.csv
round2,20C,d03,10.04.2026,G7,Sample79,20,56,12525,1620,11255,371,14145,20_vs_56,12412.304204611535,1732.695795388497,s22,round2_20C_d03_10.04.2026_G7_Sample79.csv
round2,20C,d03,10.04.2026,G5,Sample77,20,43,12874,6363,11255,805,19237,20_vs_43,12931.411691974994,6305.588308025006,s21,round2_20C_d03_10.04.2026_G5_Sample77.csv
round2,20C,d03,10.04.2026,F7,Sample67,16,56,100438,5439,43186,371,105877,16_vs_56,98257.12869712495,7619.8713028784805,s18,round2_20C_d03_10.04.2026_F7_Sample67.csv
round2,20C,d03,10.04.2026,H7,Sample91,32,43,125675,10885,69296,805,136560,32_vs_43,95532.61054172638,41027.38945827311,s26,round2_20C_d03_10.04.2026_H7_Sample91.csv
round2,20C,d03,10.04.2026,C6,Sample30,06,32,10730,2609,6496,69296,13339,06_vs_32,10659.26104522722,2679.738954772754,s05,round2_20C_d03_10.04.2026_C6_Sample30.csv
round2,20C,d03,10.04.2026,E5,Sample53,12,56,29972,9217,25588,371,39189,12_vs_56,27311.43990511299,11877.56009488701,s13,round2_20C_d03_10.04.2026_E5_Sample53.csv
round2,20C,d03,10.04.2026,H4,Sample88,23,56,92252,1012,79418,371,93264,23_vs_56,90151.1623529997,3112.8376470002972,s25,round2_20C_d03_10.04.2026_H4_Sample88.csv
round2,20C,d03,10.04.2026,D7,Sample43,12,23,1483,76630,25588,79418,78113,12_vs_23,2614.3387690607406,75498.6612309394,s10,round2_20C_d03_10.04.2026_D7_Sample43.csv
round2,20C,d03,10.04.2026,B9,Sample21,06,16,4225,568,6496,43186,4793,06_vs_16,4054.3093691969257,738.6906308030743,s02,round2_20C_d03_10.04.2026_B9_Sample21.csv
round2,20C,d03,10.04.2026,D12,Sample48,12,32,10363,165715,25588,69296,176078,12_vs_32,19716.398952447715,156361.60104755228,s11,round2_20C_d03_10.04.2026_D12_Sample48.csv
round2,20C,d03,10.04.2026,B7,Sample19,06,16,6968,907,6496,43186,7875,06_vs_16,6673.400908096285,1201.599091903715,s02,round2_20C_d03_10.04.2026_B7_Sample19.csv
round2,20C,d03,10.04.2026,D1,Sample37,12,16,10752,101711,25588,43186,112463,12_vs_16,13369.686152412934,99093.31384758707,s08,round2_20C_d03_10.04.2026_D1_Sample37.csv
round2,20C,d03,10.04.2026,E1,Sample49,12,43,5699,22769,25588,805,28468,12_vs_43,8084.020206152289,20383.979793847713,s12,round2_20C_d03_10.04.2026_E1_Sample49.csv
round2,20C,d03,10.04.2026,E8,Sample56,16,20,91122,13733,43186,11255,104855,16_vs_20,87311.43105800741,17543.5689419926,s14,round2_20C_d03_10.04.2026_E8_Sample56.csv
round2,20C,d03,10.04.2026,G12,Sample84,23,32,104131,28831,79418,69296,132962,23_vs_32,88260.11684205393,44701.88315794564,s23,round2_20C_d03_10.04.2026_G12_Sample84.csv
round2,20C,d03,10.04.2026,E3,Sample51,12,43,6309,39929,25588,805,46238,12_vs_43,11040.665372850508,35197.334627149496,s12,round2_20C_d03_10.04.2026_E3_Sample51.csv
round2,20C,d03,10.04.2026,G8,Sample80,20,56,17235,1898,11255,371,19133,20_vs_56,17045.821809243425,2087.178190756572,s22,round2_20C_d03_10.04.2026_G8_Sample80.csv
round2,20C,d03,10.04.2026,H6,Sample90,23,56,100113,1434,79418,371,101547,23_vs_56,97374.86201232804,4172.1379876719575,s25,round2_20C_d03_10.04.2026_H6_Sample90.csv
round2,20C,d03,10.04.2026,G9,Sample81,20,56,13068,1534,11255,371,14602,20_vs_56,12936.761614949606,1665.2383850503763,s22,round2_20C_d03_10.04.2026_G9_Sample81.csv
round2,20C,d03,10.04.2026,H8,Sample92,32,43,168103,14449,69296,805,182552,32_vs_43,128137.5721889328,54414.427811066904,s26,round2_20C_d03_10.04.2026_H8_Sample92.csv
round2,20C,d03,10.04.2026,F8,Sample68,16,56,86383,3742,43186,371,90125,16_vs_56,84585.54077720441,5539.459222798034,s18,round2_20C_d03_10.04.2026_F8_Sample68.csv
round2,20C,d03,10.04.2026,H12,Sample96,32,56,177567,6485,69296,371,184052,32_vs_56,171889.79182000097,12162.208180001802,s27,round2_20C_d03_10.04.2026_H12_Sample96.csv
round2,20C,d03,10.04.2026,F10,Sample70,20,23,3484,115613,11255,79418,119097,20_vs_23,4119.3387772679125,114977.66122273209,s19,round2_20C_d03_10.04.2026_F10_Sample70.csv
round2,20C,d03,10.04.2026,B5,Sample17,06,12,3867,1143,6496,25588,5010,06_vs_12,3658.552200202746,1351.4477997972504,s01,round2_20C_d03_10.04.2026_B5_Sample17.csv
round2,20C,d03,10.04.2026,H5,Sample89,23,56,90525,1122,79418,371,91647,23_vs_56,88055.09005086757,3591.90994913243,s25,round2_20C_d03_10.04.2026_H5_Sample89.csv
round2,20C,d03,10.04.2026,G1,Sample73,20,32,13839,138914,11255,69296,152753,20_vs_32,14502.155571476807,138250.8444285232,s20,round2_20C_d03_10.04.2026_G1_Sample73.csv
round2,20C,d03,10.04.2026,H9,Sample93,32,43,126431,11326,69296,805,137757,32_vs_43,95037.74994676547,42719.250053234326,s26,round2_20C_d03_10.04.2026_H9_Sample93.csv
round2,20C,d03,10.04.2026,B6,Sample18,06,12,4361,1042,6496,25588,5403,06_vs_12,4058.9927764051936,1344.007223594811,s01,round2_20C_d03_10.04.2026_B6_Sample18.csv
round2,20C,d03,10.04.2026,E10,Sample58,16,23,58705,35663,43186,79418,94368,16_vs_23,55330.74651016923,39037.25348983079,s15,round2_20C_d03_10.04.2026_E10_Sample58.csv
round2,20C,d03,10.04.2026,E4,Sample52,12,56,18265,6391,25588,371,24656,12_vs_56,16602.386516710707,8053.613483289295,s13,round2_20C_d03_10.04.2026_E4_Sample52.csv
round2,20C,d03,10.04.2026,G2,Sample74,20,32,21453,170556,11255,69296,192009,20_vs_32,22394.251472011238,169614.7485279888,s20,round2_20C_d03_10.04.2026_G2_Sample74.csv
round2,20C,d03,10.04.2026,C7,Sample31,06,43,2668,3001,6496,805,5669,06_vs_43,2753.241248900703,2915.7587510993,s06,round2_20C_d03_10.04.2026_C7_Sample31.csv
round2,20C,d03,10.04.2026,G4,Sample76,20,43,10390,6022,11255,805,16412,20_vs_43,10494.46673742462,5917.53326257538,s21,round2_20C_d03_10.04.2026_G4_Sample76.csv
round2,20C,d03,10.04.2026,G10,Sample82,23,32,93043,19478,79418,69296,112521,23_vs_32,78459.6648569743,34061.335143027594,s23,round2_20C_d03_10.04.2026_G10_Sample82.csv
round2,20C,d03,10.04.2026,C9,Sample33,06,43,2304,2752,6496,805,5056,06_vs_43,2375.2896295319583,2680.7103704680335,s06,round2_20C_d03_10.04.2026_C9_Sample33.csv
round2,20C,d03,10.04.2026,F4,Sample64,16,43,86833,7652,43186,805,94485,16_vs_43,85280.22333677446,9204.776663228187,s17,round2_20C_d03_10.04.2026_F4_Sample64.csv
round2,20C,d03,10.04.2026,E2,Sample50,12,43,6203,34823,25588,805,41026,12_vs_43,10204.023252622233,30821.97674737777,s12,round2_20C_d03_10.04.2026_E2_Sample50.csv
round2,20C,d03,10.04.2026,G11,Sample83,23,32,88351,20189,79418,69296,108540,23_vs_32,74663.19829404465,33876.80170595543,s23,round2_20C_d03_10.04.2026_G11_Sample83.csv
round2,20C,d03,10.04.2026,B2,Sample14,43,56,10504,402,805,371,10906,43_vs_56,10091.298772876518,814.7012271234804,s28,round2_20C_d03_10.04.2026_B2_Sample14.csv
round2,20C,d03,10.04.2026,D9,Sample45,12,23,1053,85809,25588,79418,86862,12_vs_23,2217.4752949329936,84644.52470506732,s10,round2_20C_d03_10.04.2026_D9_Sample45.csv
round2,20C,d03,10.04.2026,F2,Sample62,16,32,98828,19945,43186,69296,118773,16_vs_32,98999.64497819012,19773.355021809883,s16,round2_20C_d03_10.04.2026_F2_Sample62.csv
round2,20C,d03,10.04.2026,B8,Sample20,06,16,5639,681,6496,43186,6320,06_vs_16,5396.324005069824,923.6759949301764,s02,round2_20C_d03_10.04.2026_B8_Sample20.csv
round2,20C,d03,10.04.2026,D2,Sample38,12,16,5503,97717,25588,43186,103220,12_vs_16,7783.861665004972,95436.13833499503,s08,round2_20C_d03_10.04.2026_D2_Sample38.csv
round2,20C,d03,10.04.2026,C10,Sample34,06,56,4719,924,6496,371,5643,06_vs_56,4573.8970783296545,1069.1029216703457,s07,round2_20C_d03_10.04.2026_C10_Sample34.csv
round2,20C,d03,10.04.2026,H2,Sample86,23,43,92823,8080,79418,805,100903,23_vs_43,80396.66524114872,20506.334758851004,s24,round2_20C_d03_10.04.2026_H2_Sample86.csv
round2,20C,d03,10.04.2026,D5,Sample41,12,20,28662,27307,25588,11255,55969,12_vs_20,27538.002921919586,28430.99707808041,s09,round2_20C_d03_10.04.2026_D5_Sample41.csv
round2,20C,d03,10.04.2026,G6,Sample78,20,43,16235,7114,11255,805,23349,20_vs_43,16302.124872197825,7046.875127802175,s21,round2_20C_d03_10.04.2026_G6_Sample78.csv
round2,20C,d03,10.04.2026,E11,Sample59,16,23,91021,37585,43186,79418,128606,16_vs_23,85337.6608976961,43268.3391023046,s15,round2_20C_d03_10.04.2026_E11_Sample59.csv
round2,20C,d03,10.04.2026,E9,Sample57,16,20,85192,14090,43186,11255,99282,16_vs_20,81336.80463233145,17945.19536766855,s14,round2_20C_d03_10.04.2026_E9_Sample57.csv
round2,20C,d03,10.04.2026,F9,Sample69,16,56,70635,3565,43186,371,74200,16_vs_56,69353.05799651341,4846.942003488901,s18,round2_20C_d03_10.04.2026_F9_Sample69.csv
round2,20C,d03,10.04.2026,C1,Sample25,06,23,3580,9715,6496,79418,13295,06_vs_23,4048.852914495862,9246.147085504139,s04,round2_20C_d03_10.04.2026_C1_Sample25.csv
round2,20C,d03,10.04.2026,E12,Sample60,16,23,72665,39308,43186,79418,111973,16_vs_23,68517.58244450123,43455.41755549858,s15,round2_20C_d03_10.04.2026_E12_Sample60.csv
round2,20C,d03,10.04.2026,B10,Sample22,06,20,4399,1321,6496,11255,5720,06_vs_20,4058.13082299993,1661.8691770000949,s03,round2_20C_d03_10.04.2026_B10_Sample22.csv
round2,20C,d03,10.04.2026,F5,Sample65,16,43,95907,11159,43186,805,107066,16_vs_43,94143.90218186444,12922.097818138358,s17,round2_20C_d03_10.04.2026_F5_Sample65.csv
round2,20C,d03,10.04.2026,H1,Sample85,23,43,70903,12695,79418,805,83598,23_vs_43,61871.70573313512,21726.294266864472,s24,round2_20C_d03_10.04.2026_H1_Sample85.csv
round2,20C,d03,10.04.2026,C11,Sample35,06,56,6160,1258,6496,371,7418,06_vs_56,5944.049499538629,1473.9505004613707,s07,round2_20C_d03_10.04.2026_C11_Sample35.csv
