Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,20C,d07,25.05.2026,C12,Sample36,06,43,25843,1648,14143,2938,27491,06_vs_43,25909.601180880945,1581.3988191190579,s06,round3_20C_d07_25.05.2026_C12_Sample36.csv
round3,20C,d07,25.05.2026,H4,Sample88,23,43,31948,9374,22485,2938,41322,23_vs_43,28349.69245075562,12972.307549244259,s24,round3_20C_d07_25.05.2026_H4_Sample88.csv
round3,20C,d07,25.05.2026,D5,Sample41,12,16,172664,329655,54502,55479,502319,12_vs_16,181073.52486295893,321245.4751370481,s08,round3_20C_d07_25.05.2026_D5_Sample41.csv
round3,20C,d07,25.05.2026,C5,Sample29,06,23,19194,3820,14143,22485,23014,06_vs_23,19061.900056606177,3952.0999433939537,s04,round3_20C_d07_25.05.2026_C5_Sample29.csv
round3,20C,d02,20.05.2026,F8,Sample68,16,43,79023,2580,82826,4940,81603,16_vs_43,78326.76437853636,3276.235621466426,s17,round3_20C_d02_20.05.2026_F8_Sample68.csv
round3,20C,d02,20.05.2026,E12,Sample60,16,20,42210,41124,82826,5659,83334,16_vs_20,43900.68242065609,39433.31757934379,s14,round3_20C_d02_20.05.2026_E12_Sample60.csv
round3,20C,d02,20.05.2026,G5,Sample77,20,32,29120,176643,5659,168368,205763,20_vs_32,31197.25730620188,174565.74269380298,s20,round3_20C_d02_20.05.2026_G5_Sample77.csv
round3,20C,d02,20.05.2026,H11,Sample95,32,43,272664,3014,168368,4940,275678,32_vs_43,240799.1021842271,34878.89781577291,s26,round3_20C_d02_20.05.2026_H11_Sample95.csv
round3,20C,d02,20.05.2026,C8,Sample32,06,32,23634,89576,55308,168368,113210,06_vs_32,27069.712991961955,86140.28700803805,s05,round3_20C_d02_20.05.2026_C8_Sample32.csv
round3,20C,d02,20.05.2026,G2,Sample74,20,23,166041,543129,5659,80268,709170,20_vs_23,174677.2933481944,534492.7066518056,s19,round3_20C_d02_20.05.2026_G2_Sample74.csv
round3,20C,d02,20.05.2026,B2,Sample14,32,56,275821,10680,168368,1058,286501,32_vs_56,269628.26048892795,16872.73951107207,s27,round3_20C_d02_20.05.2026_B2_Sample14.csv
round3,20C,d02,20.05.2026,G8,Sample80,20,43,6948,5350,5659,4940,12298,20_vs_43,6552.884716899832,5745.115283100162,s21,round3_20C_d02_20.05.2026_G8_Sample80.csv
round3,20C,d02,20.05.2026,D2,Sample38,06,56,66819,2241,55308,1058,69060,06_vs_56,66072.41294772472,2987.587052275281,s07,round3_20C_d02_20.05.2026_D2_Sample38.csv
round3,20C,d02,20.05.2026,B4,Sample16,43,56,3173,245,4940,1058,3418,43_vs_56,3023.6146789246013,394.3853210753986,s28,round3_20C_d02_20.05.2026_B4_Sample16.csv
round3,20C,d02,20.05.2026,D7,Sample43,12,20,9346,32037,59630,5659,41383,12_vs_20,10951.35179557823,30431.64820442177,s09,round3_20C_d02_20.05.2026_D7_Sample43.csv
round3,20C,d02,20.05.2026,G4,Sample76,20,32,26909,159783,5659,168368,186692,20_vs_32,28963.70868089244,157728.2913191098,s20,round3_20C_d02_20.05.2026_G4_Sample76.csv
round3,20C,d02,20.05.2026,D3,Sample39,06,56,49238,1610,55308,1058,50848,06_vs_56,48671.38493636645,2176.615063633554,s07,round3_20C_d02_20.05.2026_D3_Sample39.csv
round3,20C,d02,20.05.2026,H10,Sample94,32,43,296096,4164,168368,4940,300260,32_vs_43,261987.48764395402,38272.51235604596,s26,round3_20C_d02_20.05.2026_H10_Sample94.csv
round3,20C,d02,20.05.2026,D5,Sample41,12,16,3375,84539,59630,82826,87914,12_vs_16,5297.958707444795,82616.04129255649,s08,round3_20C_d02_20.05.2026_D5_Sample41.csv
round3,20C,d02,20.05.2026,E8,Sample56,12,56,51643,8037,59630,1058,59680,12_vs_56,49898.03527775264,9781.964722247358,s13,round3_20C_d02_20.05.2026_E8_Sample56.csv
round3,20C,d02,20.05.2026,B11,Sample23,06,16,3870,91733,55308,82826,95603,06_vs_16,4908.557347759054,90694.44265224456,s02,round3_20C_d02_20.05.2026_B11_Sample23.csv
round3,20C,d02,20.05.2026,C10,Sample34,06,43,43862,4709,55308,4940,48571,06_vs_43,41968.850227225164,6602.149772774837,s06,round3_20C_d02_20.05.2026_C10_Sample34.csv
round3,20C,d02,20.05.2026,E5,Sample53,12,43,8089,53690,59630,4940,61779,12_vs_43,14721.969010632603,47057.030989367835,s12,round3_20C_d02_20.05.2026_E5_Sample53.csv
round3,20C,d02,20.05.2026,F2,Sample62,16,23,111040,37060,82826,80268,148100,16_vs_23,108367.48566877416,39732.514331230115,s15,round3_20C_d02_20.05.2026_F2_Sample62.csv
round3,20C,d02,20.05.2026,C3,Sample27,06,20,858,4824,55308,5659,5682,06_vs_20,1611.1334543058877,4070.866545694114,s03,round3_20C_d02_20.05.2026_C3_Sample27.csv
round3,20C,d02,20.05.2026,E11,Sample59,16,20,32580,33002,82826,5659,65582,16_vs_20,34099.67233757475,31482.327662425156,s14,round3_20C_d02_20.05.2026_E11_Sample59.csv
round3,20C,d02,20.05.2026,E6,Sample54,12,43,9243,50471,59630,4940,59714,12_vs_43,15857.032954133661,43856.96704586641,s12,round3_20C_d02_20.05.2026_E6_Sample54.csv
round3,20C,d02,20.05.2026,H2,Sample86,23,32,125189,133227,80268,168368,258416,23_vs_32,131165.8611211619,127250.1388788381,s23,round3_20C_d02_20.05.2026_H2_Sample86.csv
round3,20C,d02,20.05.2026,E7,Sample55,12,56,68330,10926,59630,1058,79256,12_vs_56,65907.85437976153,13348.145620238474,s13,round3_20C_d02_20.05.2026_E7_Sample55.csv
round3,20C,d02,20.05.2026,E3,Sample51,12,32,16396,203835,59630,168368,220231,12_vs_32,24688.76786283214,195542.2321371702,s11,round3_20C_d02_20.05.2026_E3_Sample51.csv
round3,20C,d02,20.05.2026,C7,Sample31,06,32,32125,102467,55308,168368,134592,06_vs_32,36756.31322324138,97835.68677676043,s05,round3_20C_d02_20.05.2026_C7_Sample31.csv
round3,20C,d02,20.05.2026,H1,Sample85,23,32,140897,145203,80268,168368,286100,23_vs_32,146640.35122235067,139459.64877764933,s23,round3_20C_d02_20.05.2026_H1_Sample85.csv
round3,20C,d02,20.05.2026,G10,Sample82,20,56,7811,664,5659,1058,8475,20_vs_56,7739.440393621133,735.5596063788241,s22,round3_20C_d02_20.05.2026_G10_Sample82.csv
round3,20C,d02,20.05.2026,B1,Sample13,32,56,292786,30981,168368,1058,323767,32_vs_56,283101.0382439959,40665.961756004035,s27,round3_20C_d02_20.05.2026_B1_Sample13.csv
round3,20C,d02,20.05.2026,H12,Sample96,32,43,316180,4612,168368,4940,320792,32_vs_43,279759.1766848415,41032.823315158515,s26,round3_20C_d02_20.05.2026_H12_Sample96.csv
round3,20C,d02,20.05.2026,C9,Sample33,06,32,42439,129377,55308,168368,171816,06_vs_32,48301.89972581162,123514.10027418906,s05,round3_20C_d02_20.05.2026_C9_Sample33.csv
round3,20C,d02,20.05.2026,E1,Sample49,12,32,24315,313009,59630,168368,337324,12_vs_32,36716.048024375224,300607.9519756186,s11,round3_20C_d02_20.05.2026_E1_Sample49.csv
round3,20C,d02,20.05.2026,B12,Sample24,06,16,2985,107343,55308,82826,110328,06_vs_16,3938.9873681488148,106389.01263185298,s02,round3_20C_d02_20.05.2026_B12_Sample24.csv
round3,20C,d02,20.05.2026,D6,Sample42,12,16,5342,72566,59630,82826,77908,12_vs_16,7404.796507718448,70503.20349228274,s08,round3_20C_d02_20.05.2026_D6_Sample42.csv
round3,20C,d02,20.05.2026,G12,Sample84,20,56,8695,865,5659,1058,9560,20_vs_56,8593.637958868025,966.3620411319778,s22,round3_20C_d02_20.05.2026_G12_Sample84.csv
round3,20C,d02,20.05.2026,D4,Sample40,12,16,7398,119122,59630,82826,126520,12_vs_16,10689.732354815502,115830.2676451878,s08,round3_20C_d02_20.05.2026_D4_Sample40.csv
round3,20C,d02,20.05.2026,H7,Sample91,23,56,116353,648,80268,1058,117001,23_vs_56,115186.50579359946,1814.4942064005377,s25,round3_20C_d02_20.05.2026_H7_Sample91.csv
round3,20C,d02,20.05.2026,C5,Sample29,06,23,19318,84330,55308,80268,103648,06_vs_23,21137.549025030352,82510.45097496976,s04,round3_20C_d02_20.05.2026_C5_Sample29.csv
round3,20C,d02,20.05.2026,C2,Sample26,06,20,1588,7728,55308,5659,9316,06_vs_20,2821.8286557294396,6494.171344270586,s03,round3_20C_d02_20.05.2026_C2_Sample26.csv
round3,20C,d02,20.05.2026,D1,Sample37,06,56,83866,3124,55308,1058,86990,06_vs_56,82946.83108530793,4043.168914692069,s07,round3_20C_d02_20.05.2026_D1_Sample37.csv
round3,20C,d02,20.05.2026,H8,Sample92,23,56,95508,1576,80268,1058,97084,23_vs_56,93648.340078376,3435.659921623998,s25,round3_20C_d02_20.05.2026_H8_Sample92.csv
round3,20C,d02,20.05.2026,C6,Sample30,06,23,97357,203078,55308,80268,300435,06_vs_23,102130.34257746827,198304.65742253218,s04,round3_20C_d02_20.05.2026_C6_Sample30.csv
round3,20C,d02,20.05.2026,F11,Sample71,16,56,108255,879,82826,1058,109134,16_vs_56,107958.63915852582,1175.3608414741716,s18,round3_20C_d02_20.05.2026_F11_Sample71.csv
round3,20C,d02,20.05.2026,H6,Sample90,23,43,1820,306,80268,4940,2126,23_vs_43,1533.287215903143,592.7127840968568,s24,round3_20C_d02_20.05.2026_H6_Sample90.csv
round3,20C,d02,20.05.2026,F4,Sample64,16,32,102157,33965,82826,168368,136122,16_vs_32,101660.35652142848,34461.643478571525,s16,round3_20C_d02_20.05.2026_F4_Sample64.csv
round3,20C,d02,20.05.2026,F1,Sample61,16,23,128635,46896,82826,80268,175531,16_vs_23,126292.25771964945,49238.74228035028,s15,round3_20C_d02_20.05.2026_F1_Sample61.csv
round3,20C,d02,20.05.2026,E4,Sample52,12,43,11575,80005,59630,4940,91580,12_vs_43,21578.020481520805,70001.97951847942,s12,round3_20C_d02_20.05.2026_E4_Sample52.csv
round3,20C,d02,20.05.2026,D9,Sample45,12,20,7979,38028,59630,5659,46007,12_vs_20,9106.11367822361,36900.88632177639,s09,round3_20C_d02_20.05.2026_D9_Sample45.csv
round3,20C,d02,20.05.2026,B10,Sample22,06,16,3693,102549,55308,82826,106242,06_vs_16,4735.233463739176,101506.76653626433,s02,round3_20C_d02_20.05.2026_B10_Sample22.csv
round3,20C,d02,20.05.2026,G3,Sample75,20,23,171644,538056,5659,80268,709700,20_vs_23,181032.3855515687,528667.6144484313,s19,round3_20C_d02_20.05.2026_G3_Sample75.csv
round3,20C,d02,20.05.2026,G9,Sample81,20,43,4146,3381,5659,4940,7527,20_vs_43,4047.5793289857424,3479.4206710142535,s21,round3_20C_d02_20.05.2026_G9_Sample81.csv
round3,20C,d02,20.05.2026,C1,Sample25,06,20,1344,8480,55308,5659,9824,06_vs_20,2588.292313605948,7235.707686394062,s03,round3_20C_d02_20.05.2026_C1_Sample25.csv
round3,20C,d02,20.05.2026,H3,Sample87,23,32,112790,84762,80268,168368,197552,23_vs_32,110865.61949488442,86686.38050511558,s23,round3_20C_d02_20.05.2026_H3_Sample87.csv
round3,20C,d02,20.05.2026,G7,Sample79,20,43,4700,5219,5659,4940,9919,20_vs_43,4439.662844122029,5479.337155877963,s21,round3_20C_d02_20.05.2026_G7_Sample79.csv
round3,20C,d02,20.05.2026,B6,Sample18,43,56,1707,72,4940,1058,1779,43_vs_56,1635.299765738786,143.70023426121418,s28,round3_20C_d02_20.05.2026_B6_Sample18.csv
round3,20C,d02,20.05.2026,B9,Sample21,06,12,54729,5701,55308,59630,60430,06_vs_12,51223.666930781204,9206.333069218797,s01,round3_20C_d02_20.05.2026_B9_Sample21.csv
round3,20C,d02,20.05.2026,E9,Sample57,12,56,77397,11861,59630,1058,89258,12_vs_56,74733.69953076352,14524.300469236492,s13,round3_20C_d02_20.05.2026_E9_Sample57.csv
round3,20C,d02,20.05.2026,E2,Sample50,12,32,19496,243359,59630,168368,262855,12_vs_32,28815.802654894924,234039.19734509976,s11,round3_20C_d02_20.05.2026_E2_Sample50.csv
round3,20C,d02,20.05.2026,F12,Sample72,16,56,145810,2177,82826,1058,147987,16_vs_56,145251.2171355065,2735.7828644935107,s18,round3_20C_d02_20.05.2026_F12_Sample72.csv
round3,20C,d02,20.05.2026,H9,Sample93,23,56,122033,2869,80268,1058,124902,23_vs_56,119071.02842663298,5830.971573367027,s25,round3_20C_d02_20.05.2026_H9_Sample93.csv
round3,20C,d02,20.05.2026,H4,Sample88,23,43,1588,213,80268,4940,1801,23_vs_43,1420.0112331763241,380.98876682367535,s24,round3_20C_d02_20.05.2026_H4_Sample88.csv
round3,20C,d02,20.05.2026,B5,Sample17,43,56,2940,124,4940,1058,3064,43_vs_56,2813.1169581659533,250.8830418340466,s28,round3_20C_d02_20.05.2026_B5_Sample17.csv
round3,20C,d02,20.05.2026,H5,Sample89,23,43,84758,13479,80268,4940,98237,23_vs_43,70217.2345707774,28019.765429222643,s24,round3_20C_d02_20.05.2026_H5_Sample89.csv
round3,20C,d02,20.05.2026,D11,Sample47,12,23,51983,101464,59630,80268,153447,12_vs_23,55034.813634224614,98412.18636577539,s10,round3_20C_d02_20.05.2026_D11_Sample47.csv
round3,20C,d02,20.05.2026,G1,Sample73,20,23,10113,34164,5659,80268,44277,20_vs_23,10462.730837066552,33814.269162933444,s19,round3_20C_d02_20.05.2026_G1_Sample73.csv
round3,20C,d02,20.05.2026,E10,Sample58,16,20,49590,39895,82826,5659,89485,16_vs_20,51205.788982963735,38279.21101703673,s14,round3_20C_d02_20.05.2026_E10_Sample58.csv
round3,20C,d02,20.05.2026,D12,Sample48,12,23,74577,129586,59630,80268,204163,12_vs_23,77656.10734797278,126506.89265202722,s10,round3_20C_d02_20.05.2026_D12_Sample48.csv
round3,20C,d02,20.05.2026,D8,Sample44,12,20,5454,21932,59630,5659,27386,12_vs_20,6249.068501834951,21136.93149816505,s09,round3_20C_d02_20.05.2026_D8_Sample44.csv
round3,20C,d02,20.05.2026,D10,Sample46,12,23,149088,204691,59630,80268,353779,12_vs_23,150186.7505117163,203592.2494882837,s10,round3_20C_d02_20.05.2026_D10_Sample46.csv
round3,20C,d02,20.05.2026,F10,Sample70,16,56,149738,1964,82826,1058,151702,16_vs_56,149199.54287280573,2502.4571271942577,s18,round3_20C_d02_20.05.2026_F10_Sample70.csv
round3,20C,d02,20.05.2026,F3,Sample63,16,23,84380,32478,82826,80268,116858,16_vs_23,82387.43802472514,34470.56197527776,s15,round3_20C_d02_20.05.2026_F3_Sample63.csv
round3,20C,d02,20.05.2026,F6,Sample66,16,32,70151,29018,82826,168368,99169,16_vs_32,70008.97064675018,29160.029353249825,s16,round3_20C_d02_20.05.2026_F6_Sample66.csv
round3,20C,d02,20.05.2026,B8,Sample20,06,12,48086,4459,55308,59630,52545,06_vs_12,45069.892472407315,7475.107527592687,s01,round3_20C_d02_20.05.2026_B8_Sample20.csv
round3,20C,d02,20.05.2026,C11,Sample35,06,43,38714,3032,55308,4940,41746,06_vs_43,36680.92842661733,5065.07157338267,s06,round3_20C_d02_20.05.2026_C11_Sample35.csv
round3,20C,d02,20.05.2026,F5,Sample65,16,32,72896,31177,82826,168368,104073,16_vs_32,72837.14561054856,31235.85438945145,s16,round3_20C_d02_20.05.2026_F5_Sample65.csv
round3,20C,d02,20.05.2026,B7,Sample19,06,12,44370,5318,55308,59630,49688,06_vs_12,41496.038526789125,8191.961473210871,s01,round3_20C_d02_20.05.2026_B7_Sample19.csv
round3,20C,d02,20.05.2026,C4,Sample28,06,23,19893,77688,55308,80268,97581,06_vs_23,21820.84865036387,75760.15134963607,s04,round3_20C_d02_20.05.2026_C4_Sample28.csv
round3,20C,d02,20.05.2026,F7,Sample67,16,43,94667,4484,82826,4940,99151,16_vs_43,93631.74067027947,5519.259329723255,s17,round3_20C_d02_20.05.2026_F7_Sample67.csv
round3,20C,d02,20.05.2026,C12,Sample36,06,43,49021,3828,55308,4940,52849,06_vs_43,46207.885827473,6641.114172527001,s06,round3_20C_d02_20.05.2026_C12_Sample36.csv
round3,20C,d02,20.05.2026,B3,Sample15,32,56,234172,6284,168368,1058,240456,32_vs_56,229389.4764215136,11066.52357848643,s27,round3_20C_d02_20.05.2026_B3_Sample15.csv
round3,20C,d02,20.05.2026,G11,Sample83,20,56,6880,528,5659,1058,7408,20_vs_56,6797.965937024308,610.0340629756978,s22,round3_20C_d02_20.05.2026_G11_Sample83.csv
round3,20C,d02,20.05.2026,F9,Sample69,16,43,126827,2952,82826,4940,129779,16_vs_43,125800.04118560003,3978.9588144066656,s17,round3_20C_d02_20.05.2026_F9_Sample69.csv
round3,20C,d02,20.05.2026,G6,Sample78,20,32,24449,159831,5659,168368,184280,20_vs_32,26296.964965146803,157983.03503485292,s20,round3_20C_d02_20.05.2026_G6_Sample78.csv
